clean_text,notification system,reward programme,misselling,client support,product pricing,output
sms reminders creditcardco vague cryptic supposed remember due date without clear information confusingmessages,0.9744023084640503,0.004643067251890898,0.013431472703814507,0.0054034399800002575,0.00211982405744493,notification system
credit card rewards program creditcardco convoluted even figure redeem points rewardfrustration,0.0010166155407205224,0.9940524101257324,0.003321354743093252,0.0008977982215583324,0.0007118415087461472,reward programme
text message creditcardco notifying fraudulent transaction woke middle night respect customers sleep schedule intrusiveale,0.9213735461235046,0.0013054037699475884,0.0012361051049083471,0.07508770376443863,0.00099721469450742,notification system
hey creditcardco integrating payment reminder ales viual assistant platforms like siri google assistant would make convenient customers stay informed paymentreminders,0.9152729511260986,0.010546118021011353,0.004999986384063959,0.06322741508483887,0.005953510291874409,notification system
discovered creditcardco called exclusive offer retired pensioners nothing trap hidden fees high costs pushing financial hardship deceptivesales misselling,0.002513777231797576,0.0039700898341834545,0.990294873714447,0.0014902997063472867,0.0017309649847447872,misselling
credit card fees balance transfer fees cash advance fees considered utilizing services impoant assess cost benefit feeconsideration,0.184463769197464,0.23821577429771423,0.1913478970527649,0.16555637121200562,0.22041620314121246,reward programme
notification creditcardco changes credit limit arrived already made large purchase poor timing lack consideration untimelycommunication,0.9756824374198914,0.0032694858964532614,0.003887034021317959,0.014208799228072166,0.0029522583354264498,notification system
feeling betrayed creditcardco marketed product specifically retired pensioners promising financial security burdened unmanageable debt targetedexploitation misselling,0.0008505337755195796,0.0012927630450576544,0.9568613767623901,0.0010055918246507645,0.039989784359931946,misselling
hey creditcardco relying solely snail mail sending due date reminders outdated ineffective embrace digital communication options snailmailissues,0.9208223819732666,0.015085240826010704,0.00915338471531868,0.045252762734889984,0.009686270728707314,notification system
trusted creditcardco products suitable retired pensioners took advantage vulnerability high cost product sold causing immense financial stress predatorypractices misselling,0.001019247225485742,0.0014037657529115677,0.5091780424118042,0.0013281939318403602,0.4870707094669342,misselling
loyal customer creditcardco reward program feels like one sided deal annual fee keeps increasing rewards keep shrinking unbalanced,0.0007229896727949381,0.9497697353363037,0.04609556123614311,0.0017930218018591404,0.0016186616849154234,reward programme
creditcardco reward program needs major overhaul accumulated many points redemption options lackluster uninspiring rewardprogramfail,0.0008440078236162663,0.9957829713821411,0.0016227861633524299,0.0008894134080037475,0.0008607912459410727,reward programme
dear creditcardco automated payment reminder calls frequent disruptive would helpful could customize frequency switch less intrusive mode communication automatedcalls communicationpreference,0.6721815466880798,0.08940133452415466,0.06342552602291107,0.09324872493743896,0.08174281567335129,notification system
feeling betrayed creditcardco marketed product specifically retired pensioners promising financial security burdened unmanageable debt targetedexploitation misselling,0.0008505337755195796,0.0012927630450576544,0.9568613767623901,0.0010055918246507645,0.039989784359931946,misselling
feeling frustrated creditcardco reward program points expire quickly making impossible save meaningful redemption shoexpiration,0.001512900460511446,0.9937001466751099,0.0024773378390818834,0.0012043711030855775,0.001105253235436976,reward programme
due date reminders creditcardco easily overlooked cluttered inbox need attention grabbing format subject line getnoticed,0.9889432191848755,0.0031052373815327883,0.0020234344992786646,0.0040091052651405334,0.0019190454622730613,notification system
choosing right credit card requires careful consideration interest rates fees rewards programs impoant compare options making decision creditcardselection,0.014129769057035446,0.9305746555328369,0.020732052624225616,0.011166156269609928,0.023397428914904594,reward programme
creditcardco always send impoant updates weekends holidays customer service unavailable inconvenient frustrating pooiming,0.24750596284866333,0.0023615267127752304,0.0008763496298342943,0.7479483485221863,0.0013078247429803014,client support
feeling scammed creditcardco convinced purchase high cost product promising incredible benefits turned total rip fraudulentsales misselling,0.0009608852560631931,0.0016360313165932894,0.9593130350112915,0.0014360137283802032,0.03665401041507721,misselling
creditcardco email payment reminders often end spam folder causing miss impoant due dates please improve delivery consider alternative modes communication paymentreminders communicationissue,0.8017075061798096,0.04825274273753166,0.04223284870386124,0.07103082537651062,0.03677603602409363,notification system
apologize inconvenience caused pricing structure rest assured committed providing competitive transparent pricing benefits customers thank feedback transparentpolicies,0.06498514115810394,0.06383968144655228,0.054722826927900314,0.4548947513103485,0.36155757308006287,client support
creditcardco high default interest rates like want profit people financial struggles exploitativepricing,0.026320692151784897,0.04015485569834709,0.8575904965400696,0.024303646758198738,0.051630306988954544,misselling
thank bringing issue altered product pricing attention value feedback committed considering impact customers making changes customerfirst,0.00032682312303222716,0.0004205847508274019,0.0005497215897776186,0.003489797469228506,0.9952130317687988,product pricing
apologize inconvenience caused pricing structure feedback impoant committed evaluating adjusting fees better align customer needs thank input customercentricapproach,0.036311786621809006,0.048996470868587494,0.040700241923332214,0.29191213846206665,0.5820793509483337,product pricing
